id,good,brand
0,брюки,
1,другое,
2,бубен,
3,другое,
4,брюки,
5,брюки,
6,рис,
7,брюки,
8,брюки,
9,бубен,
10,trousers,
11,брюки,
12,другое,
13,брюки,
14,палитра,
15,скотч,
16,нарцисс,
17,бубен,
18,брюки,
19,брюки,
20,другое,
21,брюки,
22,брюки,
23,механизм,
24,бубен,
25,брюки,
26,благовония,
27,бубен,
28,книга,
29,брюки,
30,бубен,
31,нарцисс,
32,брюки,
33,брюки,
34,болт,
35,брюки,
36,брюки,
37,бубен,
38,другое,
39,накидка,
40,бубен,
41,брюки,
42,бубен,
43,брюки,
44,брюки,
45,брюки,
46,бубен,
47,бубен,
48,болт,
49,брюки,
50,болт,
51,брюки,
52,брюки,
53,брюки,
54,брюки,
55,брюки,
56,брюки,
57,брюки,
58,брюки,
59,другое,
60,бубен,
61,trousers,
62,брюки,
63,накидка,
64,бубен,
65,брюки,
66,болт,
67,trousers,
68,вафли,
69,брюки,
70,брюки,
71,брюки,
72,брюки,
73,бубен,
74,брюки,
75,стяжка,
76,другое,
77,другое,
78,брюки,
79,книга,
80,брюки,
81,брюки,
82,брюки,
83,брюки,
84,накидка,
85,брюки,
86,жгут,
87,брюки,
88,брюки,
89,брюки,
90,брюки,
91,бубен,
92,бубен,
93,брюки,
94,брюки,
95,бубен,
96,брюки,
97,брюки,
98,брюки,
99,брюки,
100,брюки,
101,брюки,
102,брюки,
103,другое,
104,другое,
105,брюки,
106,брюки,
107,бубен,
108,брюки,
109,брюки,
110,брюки,
111,брюки,
112,брюки,
113,брюки,
114,брюки,
115,бубен,
116,брюки,
117,брюки,
118,другое,
119,брюки,
120,другое,
121,брюки,
122,брюки,
123,бубен,
124,бубен,
125,бубен,
126,брюки,
127,бубен,
128,болт,
129,брюки,
130,брюки,
131,бубен,
132,жгут,
133,бубен,
134,бубен,
135,другое,
136,благовония,
137,брюки,
138,брюки,
139,брюки,
140,накидка,
141,другое,
142,брюки,
143,брюки,
144,сэндвич,
145,брюки,
146,брюки,
147,брюки,
148,другое,
149,брюки,
150,бекон,
151,палитра,
152,брюки,
153,брюки,
154,бубен,
155,брюки,
156,другое,
157,брюки,
158,брюки,
159,накидка,
160,брюки,
161,брюки,
162,мороженое,
163,брюки,
164,брюки,
165,бубен,
166,кетчуп,
167,trousers,
168,брюки,
169,брюки,
170,брюки,
171,бубен,
172,киш,
173,брюки,
174,брюки,
175,брюки,
176,шурупы,
177,брюки,
178,брюки,
179,брюки,
180,брюки,
181,мороженое,
182,механизм,
183,брюки,
184,брюки,
185,брюки,
186,брюки,
187,брюки,
188,другое,
189,болт,
190,брюки,
191,другое,
192,брюки,
193,брюки,
194,trousers,
195,брюки,
196,брюки,
197,брюки,
198,болт,
199,брюки,
200,другое,
201,бубен,
202,другое,
203,trousers,
204,болт,
205,брюки,
206,книга,
207,брюки,
208,брюки,
209,бубен,
210,бубен,
211,брюки,
212,брюки,
213,механизм,
214,брюки,
215,брюки,
216,брюки,
217,брюки,
218,бубен,
219,брюки,
220,другое,
221,брюки,
222,брюки,
223,бубен,
224,другое,
225,жгут,
226,брюки,
227,бубен,
228,бубен,
229,брюки,
230,брюки,
231,брюки,
232,брюки,
233,бубен,
234,другое,
235,брюки,
236,брюки,
237,брюки,
238,другое,
239,тетрадь,
240,брюки,
241,бубен,
242,брюки,
243,брюки,
244,бубен,
245,тяга,
246,другое,
247,брюки,
248,брюки,
249,брюки,
250,брюки,
251,брюки,
252,брюки,
253,брюки,
254,брюки,
255,брюки,
256,бубен,
257,брюки,
258,брюки,
259,брюки,
260,брюки,
261,бубен,
262,другое,
263,бубен,
264,брюки,
265,брюки,
266,брюки,
267,брюки,
268,брюки,
269,брюки,
270,брюки,
271,брюки,
272,палитра,
273,другое,
274,другое,
275,брюки,
276,брюки,
277,брюки,
278,брюки,
279,мяч,
280,брюки,
281,брюки,
282,брюки,
283,лагман,
284,брюки,
285,другое,
286,брюки,
287,брюки,
288,брюки,
289,брюки,
290,брюки,
291,бубен,
292,жгут,
293,книга,
294,брюки,
295,бубен,
296,брюки,
297,бубен,
298,другое,
299,брюки,
300,мяч,
301,брюки,
302,брюки,
303,нарцисс,
304,бубен,
305,бубен,
306,бубен,
307,брюки,
308,другое,
309,брюки,
310,брюки,
311,брюки,
312,брюки,
313,брюки,
314,скотч,
315,брюки,
316,брюки,
317,бубен,
318,брюки,
319,другое,
320,другое,
321,брюки,
322,брюки,
323,брюки,
324,механизм,
325,бекон,
326,брюки,
327,брюки,
328,щербет,
329,бубен,
330,бубен,
331,бубен,
332,бубен,
333,брюки,
334,брюки,
335,другое,
336,брюки,
337,нарцисс,
338,другое,
339,бубен,
340,бубен,
341,бубен,
342,брюки,
343,бубен,
344,бубен,
345,бубен,
346,брюки,
347,другое,
348,брюки,
349,брюки,
350,брюки,
351,брюки,
352,брюки,
353,скотч,
354,накидка,
355,биг мак,
356,другое,
357,брюки,
358,другое,
359,брюки,
360,брюки,
361,другое,
362,брюки,
363,брюки,
364,брюки,
365,брюки,
366,мороженое,
367,брюки,
368,бубен,
369,брюки,
370,скотч,
371,бубен,
372,инструменты,
373,брюки,
374,брюки,
375,бубен,
376,брюки,
377,бубен,
378,брюки,
379,болт,
380,жгут,
381,бубен,
382,брюки,
383,брюки,
384,брюки,
385,мяч,
386,брюки,
387,другое,
388,брюки,
389,брюки,
390,инструменты,
391,болт,
392,сэндвич,
393,брюки,
394,бубен,
395,брюки,
396,брюки,
397,брюки,
398,trousers,
399,брюки,
400,другое,
401,бубен,
402,другое,
403,брюки,
404,брюки,
405,бубен,
406,trousers,
407,инструменты,
408,другое,
409,шурупы,
410,пескобетон,
411,накидка,
412,другое,
413,бубен,
414,бубен,
415,бубен,
416,бубен,
417,накидка,
418,механизм,
419,уксус,
420,брюки,
421,брюки,
422,брюки,
423,брюки,
424,бубен,
425,брюки,
426,брюки,
427,брюки,
428,шурупы,
429,брюки,
430,чехол,
431,змея,
432,светодиод,
433,брюки,
434,брюки,
435,брюки,
436,бубен,
437,другое,
438,другое,
439,скотч,
440,брюки,
441,бубен,
442,брюки,
443,брюки,
444,брюки,
445,бубен,
446,брюки,
447,брюки,
448,бубен,
449,другое,
450,брюки,
451,брюки,
452,брюки,
453,брюки,
454,брюки,
455,брюки,
456,другое,
457,брюки,
458,брюки,
459,бубен,
460,брюки,
461,брюки,
462,бубен,
463,бубен,
464,рис,
465,бекон,
466,брюки,
467,брюки,
468,брюки,
469,брюки,
470,брюки,
471,бубен,
472,брюки,
473,другое,
474,брюки,
475,брюки,
476,брюки,
477,брюки,
478,брюки,
479,брюки,
480,другое,
481,другое,
482,стяжка,
483,брюки,
484,другое,
485,бубен,
486,брюки,
487,бубен,
488,брюки,
489,брюки,
490,trousers,
491,брюки,
492,стяжка,
493,копыто,
494,шурупы,
495,брюки,
496,trousers,
497,бубен,
498,брюки,
499,брюки,
500,бубен,
501,брюки,
502,брюки,
503,накидка,
504,брюки,
505,брюки,
506,брюки,
507,брюки,
508,брюки,
509,мороженое,
510,бубен,
511,брюки,
512,чахохбили,
513,брюки,
514,брюки,
515,брюки,
516,trousers,
517,другое,
518,бубен,
519,брюки,
520,бубен,
521,брюки,
522,брюки,
523,брюки,
524,брюки,
525,другое,
526,другое,
527,брюки,
528,вафли,
529,брюки,
530,копыто,
531,брюки,
532,бубен,
533,брюки,
534,брюки,
535,trousers,
536,брюки,
537,брюки,
538,брюки,
539,другое,
540,брюки,
541,брюки,
542,болт,
543,другое,
544,брюки,
545,брюки,
546,брюки,
547,бубен,
548,бубен,
549,другое,
550,брюки,
551,бубен,
552,брюки,
553,брюки,
554,брюки,
555,trousers,
556,бубен,
557,накидка,
558,брюки,
559,брюки,
560,брюки,
561,брюки,
562,брюки,
563,другое,
564,бубен,
565,брюки,
566,брюки,
567,бубен,
568,бубен,
569,брюки,
570,накидка,
571,болт,
572,брюки,
573,брюки,
574,брюки,
575,брюки,
576,брюки,
577,брюки,
578,брюки,
579,брюки,
580,брюки,
581,брюки,
582,бубен,
583,бубен,
584,накидка,
585,пескобетон,
586,бубен,
587,другое,
588,trousers,
589,брюки,
590,брюки,
591,бубен,
592,мяч,
593,бубен,
594,брюки,
595,бубен,
596,бубен,
597,брюки,
598,брюки,
599,брюки,
600,накидка,
601,бубен,
602,бубен,
603,другое,
604,болт,
605,другое,
606,брюки,
607,бубен,
608,брюки,
609,брюки,
610,брюки,
611,бекон,
612,брюки,
613,брюки,
614,брюки,
615,гофра,
616,брюки,
617,брюки,
618,другое,
619,другое,
620,брюки,
621,бубен,
622,trousers,
623,брюки,
624,брюки,
625,брюки,
626,брюки,
627,болт,
628,бубен,
629,бубен,
630,брюки,
631,брюки,
632,бубен,
633,брюки,
634,trousers,
635,пузыри,
636,trousers,
637,брюки,
638,бубен,
639,брюки,
640,брюки,
641,брюки,
642,другое,
643,брюки,
644,брюки,
645,брюки,
646,брюки,
647,брюки,
648,бубен,
649,trousers,
650,бубен,
651,бекон,
652,брюки,
653,брюки,
654,другое,
655,брюки,
656,брюки,
657,брюки,
658,брюки,
659,другое,
660,брюки,
661,trousers,
662,бубен,
663,бубен,
664,брюки,
665,брюки,
666,брюки,
667,брюки,
668,бубен,
669,брюки,
670,нарцисс,
671,брюки,
672,жгут,
673,другое,
674,палитра,
675,брюки,
676,брюки,
677,брюки,
678,бубен,
679,брюки,
680,брюки,
